 0.47400000E+04   0.23205046E+08
 0.47600000E+04   0.23181472E+08
 0.47800000E+04   0.23157869E+08
 0.48000000E+04   0.23134235E+08
 0.48200000E+04   0.23110567E+08
 0.48400000E+04   0.23086860E+08
 0.48600000E+04   0.23063116E+08
 0.48800000E+04   0.23039337E+08
 0.49000000E+04   0.23015530E+08
 0.49200000E+04   0.22991701E+08
 0.49400000E+04   0.22967857E+08
 0.49600000E+04   0.22944005E+08
 0.49800000E+04   0.22920151E+08
 0.50000000E+04   0.22896298E+08
