 0.47400000E+04   0.11007723E+01
 0.47600000E+04   0.11024117E+01
 0.47800000E+04   0.11040489E+01
 0.48000000E+04   0.11056881E+01
 0.48200000E+04   0.11073344E+01
 0.48400000E+04   0.11089951E+01
 0.48600000E+04   0.11106792E+01
 0.48800000E+04   0.11123922E+01
 0.49000000E+04   0.11141353E+01
 0.49200000E+04   0.11159108E+01
 0.49400000E+04   0.11177215E+01
 0.49600000E+04   0.11195694E+01
 0.49800000E+04   0.11214621E+01
 0.50000000E+04   0.11234133E+01
